Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_022,8782,Subscription Payment,Subscription & Promotions,456384.0,2024-06-23,Pay Transfer
ORG_US_1136,1194,Retail Shopping,Subscription & Promotions,98184.0,2024-11-04,Debit Card
CUST3749,7483,BNP Usage,Finance & Banking,468855.0,2024-01-17,Debit Card
ORG_US_1867,8246,Retail Shopping,Real Estate,275749.0,2025-01-15,Wire Transfer
CUST2669,3007,BNP Usage,Finance & Banking,363168.0,2024-08-26,Pay Transfer
ORG_US_1207,9218,BNP Usage,Fashion & Clothing,198769.0,2024-05-04,Debit Card
ORG_US_1285,2761,Real Estate Booking,Subscription & Promotions,397380.0,2025-03-10,Debit Card
CUST3519,9013,BNP Usage,Finance & Banking,72986.0,2024-01-24,Pay Transfer
ORG_US_1778,5785,Subscription Payment,Subscription & Promotions,465706.0,2024-06-23,Credit Card
ORG_US_326,6819,Retail Shopping,Finance & Banking,480556.0,2024-12-18,Debit Card
ORG_US_1893,6526,Subscription Payment,Fashion & Clothing,436949.0,2024-04-30,Wire Transfer
ORG_US_1737,5455,Real Estate Booking,Subscription & Promotions,262571.0,2024-07-05,Pay Transfer
CUST2338,1388,Subscription Payment,Real Estate,425328.0,2024-12-12,Credit Card
ORG_US_935,9297,BNP Usage,Real Estate,289354.0,2024-06-19,Pay Transfer
CUST3144,4595,Subscription Payment,Real Estate,312034.0,2024-10-19,Debit Card
CUST3159,5928,Subscription Payment,Finance & Banking,149053.0,2025-01-13,Credit Card
CUST3651,6366,Retail Shopping,Finance & Banking,291156.0,2024-02-12,Pay Transfer
CUST3595,9069,BNP Usage,Subscription & Promotions,49184.0,2024-01-29,Wire Transfer
CUST4009,972,Real Estate Booking,Subscription & Promotions,339967.0,2024-03-18,Pay Transfer
CUST2856,8132,BNP Usage,Fashion & Clothing,18028.0,2024-05-01,Debit Card
CUST3318,6223,BNP Usage,Fashion & Clothing,495819.0,2024-04-20,Wire Transfer
CUST3947,2053,Subscription Payment,Fashion & Clothing,173576.0,2024-03-25,Credit Card
CUST2110,5249,BNP Usage,Finance & Banking,409202.0,2024-10-25,Wire Transfer
CUST3346,3572,Subscription Payment,Real Estate,296195.0,2024-02-21,Credit Card
ORG_US_1060,3080,BNP Usage,Subscription & Promotions,394866.0,2024-06-05,Wire Transfer
ORG_US_1615,6579,Real Estate Booking,Fashion & Clothing,415178.0,2024-06-29,Wire Transfer
CUST2340,5693,BNP Usage,Fashion & Clothing,108241.0,2025-03-13,Pay Transfer
CUST3215,4434,BNP Usage,Fashion & Clothing,48065.0,2024-11-21,Wire Transfer
CUST3970,5319,Retail Shopping,Fashion & Clothing,108474.0,2024-11-29,Debit Card
ORG_US_1170,6320,Retail Shopping,Real Estate,217835.0,2025-01-01,Wire Transfer
ORG_US_1471,9027,Real Estate Booking,Real Estate,387734.0,2024-01-12,Pay Transfer
ORG_US_1840,6480,Retail Shopping,Finance & Banking,42983.0,2024-12-28,Debit Card
ORG_US_1306,1160,Retail Shopping,Finance & Banking,389037.0,2024-07-08,Credit Card
ORG_US_1202,7311,Subscription Payment,Finance & Banking,251418.0,2024-10-15,Wire Transfer
CUST3282,3619,Real Estate Booking,Subscription & Promotions,436140.0,2025-03-07,Credit Card
CUST3704,8417,Retail Shopping,Fashion & Clothing,212988.0,2024-06-27,Pay Transfer
ORG_US_831,2905,Retail Shopping,Subscription & Promotions,54270.0,2024-02-27,Credit Card
ORG_US_739,6320,Subscription Payment,Fashion & Clothing,54759.0,2024-09-17,Debit Card
CUST3963,7703,Real Estate Booking,Fashion & Clothing,300773.0,2024-02-14,Credit Card
CUST2794,3316,Retail Shopping,Fashion & Clothing,388714.0,2024-06-27,Wire Transfer
CUST3307,7384,Retail Shopping,Finance & Banking,28821.0,2025-03-15,Debit Card
ORG_US_1246,4100,BNP Usage,Fashion & Clothing,389239.0,2024-10-17,Wire Transfer
ORG_US_053,5627,Real Estate Booking,Fashion & Clothing,296581.0,2024-05-16,Debit Card
ORG_US_1957,4061,BNP Usage,Finance & Banking,220289.0,2025-02-11,Pay Transfer
CUST2550,9787,BNP Usage,Fashion & Clothing,393495.0,2024-07-18,Pay Transfer
ORG_US_990,7820,Retail Shopping,Finance & Banking,444571.0,2024-04-25,Credit Card
ORG_US_1933,4774,Subscription Payment,Subscription & Promotions,387809.0,2025-01-07,Pay Transfer
CUST2891,7731,Subscription Payment,Subscription & Promotions,405569.0,2025-01-17,Credit Card
CUST3799,2009,Retail Shopping,Subscription & Promotions,157144.0,2025-03-08,Pay Transfer
ORG_US_1361,5626,Real Estate Booking,Fashion & Clothing,459342.0,2024-02-18,Credit Card
CUST2514,5613,Subscription Payment,Finance & Banking,472923.0,2024-04-15,Wire Transfer
CUST3339,6192,BNP Usage,Real Estate,308008.0,2024-08-01,Debit Card
CUST2521,400,Retail Shopping,Subscription & Promotions,324678.0,2024-11-01,Credit Card
CUST3799,2827,Retail Shopping,Finance & Banking,423618.0,2025-02-02,Debit Card
ORG_US_1296,5211,BNP Usage,Fashion & Clothing,211803.0,2024-06-13,Wire Transfer
CUST3212,1672,Retail Shopping,Subscription & Promotions,310317.0,2025-02-03,Pay Transfer
ORG_US_269,8120,BNP Usage,Fashion & Clothing,154568.0,2025-01-25,Credit Card
CUST4010,851,Real Estate Booking,Real Estate,133280.0,2024-06-29,Pay Transfer
CUST2651,4870,Subscription Payment,Fashion & Clothing,90832.0,2024-08-16,Credit Card
CUST2756,664,Subscription Payment,Real Estate,432055.0,2024-07-07,Credit Card
ORG_US_156,9910,Subscription Payment,Subscription & Promotions,51283.0,2024-02-27,Credit Card
ORG_US_1251,5813,BNP Usage,Finance & Banking,238615.0,2024-12-09,Debit Card
CUST3088,4117,Subscription Payment,Real Estate,69126.0,2024-08-14,Wire Transfer
CUST2106,3405,BNP Usage,Real Estate,362575.0,2024-04-24,Pay Transfer
CUST2401,7023,Subscription Payment,Fashion & Clothing,397799.0,2024-10-19,Wire Transfer
ORG_US_963,1998,Real Estate Booking,Fashion & Clothing,172731.0,2024-05-17,Debit Card
CUST3818,6781,Retail Shopping,Real Estate,67646.0,2024-05-15,Credit Card
ORG_US_1135,5355,Subscription Payment,Real Estate,53556.0,2024-07-03,Credit Card
ORG_US_1209,6116,BNP Usage,Finance & Banking,235811.0,2024-11-22,Wire Transfer
CUST3035,9464,Real Estate Booking,Subscription & Promotions,333683.0,2024-09-03,Credit Card
CUST2486,6705,Real Estate Booking,Subscription & Promotions,167930.0,2024-02-13,Debit Card
CUST3626,251,Real Estate Booking,Fashion & Clothing,91285.0,2024-02-16,Debit Card
CUST2672,8647,BNP Usage,Finance & Banking,37345.0,2024-09-06,Wire Transfer
CUST3924,7119,Real Estate Booking,Finance & Banking,98395.0,2024-03-12,Debit Card
ORG_US_1611,4448,Retail Shopping,Real Estate,264061.0,2024-02-22,Credit Card
CUST2997,3800,BNP Usage,Real Estate,87717.0,2024-04-13,Pay Transfer
ORG_US_028,1382,Subscription Payment,Real Estate,245108.0,2024-08-04,Pay Transfer
ORG_US_1054,1473,BNP Usage,Real Estate,426058.0,2024-08-27,Credit Card
ORG_US_1604,4368,BNP Usage,Subscription & Promotions,462874.0,2024-08-26,Wire Transfer
CUST3403,7654,Subscription Payment,Subscription & Promotions,315965.0,2024-05-29,Credit Card
CUST3915,3022,Retail Shopping,Finance & Banking,423696.0,2024-01-15,Debit Card
ORG_US_956,5840,Real Estate Booking,Real Estate,441202.0,2025-01-18,Debit Card
CUST2915,8386,Retail Shopping,Fashion & Clothing,439398.0,2024-03-07,Debit Card
CUST3824,3227,BNP Usage,Subscription & Promotions,491906.0,2025-02-06,Debit Card
CUST3984,7972,Retail Shopping,Subscription & Promotions,280133.0,2025-01-17,Wire Transfer
ORG_US_814,9757,Retail Shopping,Real Estate,185206.0,2024-12-04,Wire Transfer
CUST2677,8568,Real Estate Booking,Real Estate,207090.0,2025-03-14,Debit Card
CUST2415,9937,Subscription Payment,Subscription & Promotions,336210.0,2024-11-27,Debit Card
ORG_US_059,3288,BNP Usage,Fashion & Clothing,498123.0,2024-11-03,Wire Transfer
CUST3227,2008,Retail Shopping,Subscription & Promotions,321825.0,2025-01-23,Wire Transfer
ORG_US_1390,1941,Real Estate Booking,Real Estate,239823.0,2024-01-27,Credit Card
CUST3552,250,Real Estate Booking,Fashion & Clothing,168319.0,2025-02-18,Credit Card
CUST2365,5035,Subscription Payment,Subscription & Promotions,49656.0,2024-07-13,Credit Card
ORG_US_1070,4511,Subscription Payment,Fashion & Clothing,133909.0,2024-06-16,Pay Transfer
CUST2324,985,Subscription Payment,Real Estate,282237.0,2024-04-03,Wire Transfer
CUST3164,283,Subscription Payment,Real Estate,160621.0,2025-03-17,Wire Transfer
ORG_US_1954,6927,Real Estate Booking,Fashion & Clothing,234292.0,2025-03-02,Debit Card
ORG_US_448,7690,Real Estate Booking,Finance & Banking,379872.0,2024-08-24,Pay Transfer
CUST2917,3710,Retail Shopping,Subscription & Promotions,239936.0,2024-12-29,Wire Transfer
ORG_US_1757,1769,Subscription Payment,Fashion & Clothing,127919.0,2024-09-29,Wire Transfer
CUST2636,1054,Retail Shopping,Real Estate,456486.0,2024-07-24,Pay Transfer
CUST2556,8892,Retail Shopping,Subscription & Promotions,152928.0,2024-03-21,Debit Card
CUST3366,6998,BNP Usage,Subscription & Promotions,448327.0,2025-02-20,Pay Transfer
CUST2352,6626,Subscription Payment,Fashion & Clothing,229528.0,2024-09-11,Pay Transfer
ORG_US_1001,8037,BNP Usage,Fashion & Clothing,472087.0,2024-06-17,Credit Card
CUST2966,5481,BNP Usage,Subscription & Promotions,177334.0,2024-02-17,Credit Card
CUST3394,5607,Real Estate Booking,Real Estate,164974.0,2024-09-18,Debit Card
CUST3174,9112,Retail Shopping,Fashion & Clothing,129780.0,2024-10-10,Pay Transfer
CUST2342,6688,Subscription Payment,Subscription & Promotions,413395.0,2024-06-12,Pay Transfer
ORG_US_1675,8697,BNP Usage,Fashion & Clothing,16377.0,2024-08-19,Wire Transfer
CUST3507,5533,BNP Usage,Subscription & Promotions,393561.0,2024-09-23,Wire Transfer
CUST3480,7814,Subscription Payment,Real Estate,64934.0,2024-12-23,Pay Transfer
ORG_US_150,5605,BNP Usage,Finance & Banking,435650.0,2024-07-13,Pay Transfer
ORG_US_840,3098,BNP Usage,Fashion & Clothing,462838.0,2024-11-30,Pay Transfer
CUST2691,1761,Retail Shopping,Real Estate,123001.0,2024-05-24,Pay Transfer
ORG_US_474,2563,Subscription Payment,Fashion & Clothing,340782.0,2024-04-23,Wire Transfer
ORG_US_267,4255,Retail Shopping,Subscription & Promotions,206802.0,2024-03-15,Debit Card
CUST2213,4664,Retail Shopping,Fashion & Clothing,289345.0,2025-01-16,Pay Transfer
CUST3033,1950,Retail Shopping,Real Estate,128463.0,2024-06-05,Credit Card
CUST3094,2628,Retail Shopping,Subscription & Promotions,79030.0,2024-03-01,Pay Transfer
ORG_US_1538,9239,BNP Usage,Finance & Banking,325106.0,2025-03-11,Wire Transfer
CUST3982,9303,Retail Shopping,Fashion & Clothing,195486.0,2024-01-03,Pay Transfer
CUST3869,1777,Real Estate Booking,Finance & Banking,282883.0,2024-11-20,Pay Transfer
ORG_US_1777,461,Real Estate Booking,Fashion & Clothing,245996.0,2025-03-05,Credit Card
ORG_US_306,2737,Retail Shopping,Finance & Banking,25737.0,2024-11-30,Credit Card
ORG_US_1145,7718,BNP Usage,Subscription & Promotions,404729.0,2024-03-15,Debit Card
CUST2801,3987,Retail Shopping,Finance & Banking,112929.0,2025-02-20,Pay Transfer
ORG_US_1777,1400,Subscription Payment,Subscription & Promotions,373645.0,2024-12-03,Pay Transfer
CUST2927,6350,BNP Usage,Real Estate,272032.0,2024-10-21,Pay Transfer
ORG_US_1342,3895,BNP Usage,Finance & Banking,74633.0,2024-04-26,Wire Transfer
CUST3900,9232,Real Estate Booking,Subscription & Promotions,127519.0,2025-01-19,Wire Transfer
ORG_US_1010,8509,Real Estate Booking,Subscription & Promotions,44400.0,2024-04-03,Pay Transfer
CUST3888,5741,Subscription Payment,Finance & Banking,265178.0,2024-01-23,Credit Card
ORG_US_1489,9474,Retail Shopping,Subscription & Promotions,110186.0,2024-09-02,Credit Card
ORG_US_999,8372,Subscription Payment,Subscription & Promotions,22147.0,2024-03-16,Debit Card
ORG_US_1968,7261,Retail Shopping,Fashion & Clothing,451812.0,2025-01-17,Credit Card
CUST2644,7978,Subscription Payment,Real Estate,219389.0,2024-10-24,Credit Card
ORG_US_1810,4819,Real Estate Booking,Real Estate,101785.0,2024-08-05,Wire Transfer
CUST3920,5082,BNP Usage,Finance & Banking,466999.0,2024-05-10,Pay Transfer
CUST2169,1490,BNP Usage,Finance & Banking,474528.0,2024-11-16,Debit Card
ORG_US_578,8418,Retail Shopping,Finance & Banking,413458.0,2025-01-01,Credit Card
CUST2301,6245,Subscription Payment,Subscription & Promotions,325901.0,2024-09-06,Wire Transfer
CUST2220,8277,BNP Usage,Fashion & Clothing,262856.0,2025-03-18,Debit Card
CUST3419,2633,BNP Usage,Real Estate,293167.0,2024-09-27,Credit Card
CUST2424,8309,Retail Shopping,Real Estate,170154.0,2024-07-26,Wire Transfer
ORG_US_497,3635,Retail Shopping,Real Estate,447619.0,2025-01-19,Debit Card
ORG_US_913,3403,Subscription Payment,Real Estate,328325.0,2024-07-17,Credit Card
CUST2718,3141,Real Estate Booking,Finance & Banking,214075.0,2024-08-16,Pay Transfer
ORG_US_463,8490,Retail Shopping,Finance & Banking,494543.0,2024-08-25,Credit Card
CUST3257,6384,Subscription Payment,Fashion & Clothing,224906.0,2024-03-26,Credit Card
CUST3424,9978,Retail Shopping,Fashion & Clothing,76650.0,2025-02-14,Debit Card
ORG_US_1580,525,Real Estate Booking,Finance & Banking,167702.0,2024-07-13,Debit Card
CUST3781,1843,Real Estate Booking,Fashion & Clothing,384529.0,2024-07-08,Pay Transfer
ORG_US_201,7158,Subscription Payment,Finance & Banking,274338.0,2024-07-17,Credit Card
ORG_US_1224,6538,BNP Usage,Finance & Banking,243111.0,2024-04-09,Credit Card
CUST3551,5529,BNP Usage,Fashion & Clothing,58599.0,2024-10-10,Wire Transfer
ORG_US_1695,2628,Retail Shopping,Fashion & Clothing,196704.0,2024-07-23,Credit Card
ORG_US_654,3689,Retail Shopping,Finance & Banking,204471.0,2024-06-24,Pay Transfer
ORG_US_782,6371,BNP Usage,Fashion & Clothing,404577.0,2025-02-04,Pay Transfer
ORG_US_1925,1281,Retail Shopping,Subscription & Promotions,431990.0,2024-09-12,Pay Transfer
CUST3224,1573,Real Estate Booking,Finance & Banking,197437.0,2024-04-16,Credit Card
ORG_US_037,4791,Real Estate Booking,Subscription & Promotions,469149.0,2024-12-27,Debit Card
ORG_US_686,8094,Real Estate Booking,Real Estate,205320.0,2024-12-02,Debit Card
CUST2603,4511,Real Estate Booking,Real Estate,378708.0,2024-12-08,Debit Card
ORG_US_1507,8876,Subscription Payment,Subscription & Promotions,336659.0,2024-06-15,Pay Transfer
CUST2781,4850,Subscription Payment,Real Estate,466801.0,2024-09-03,Pay Transfer
ORG_US_1087,2817,Subscription Payment,Fashion & Clothing,38170.0,2024-10-19,Wire Transfer
ORG_US_683,4979,Subscription Payment,Real Estate,470870.0,2024-10-23,Wire Transfer
CUST2773,5151,BNP Usage,Subscription & Promotions,350502.0,2024-12-29,Credit Card
CUST3880,8431,Subscription Payment,Fashion & Clothing,173791.0,2024-05-22,Pay Transfer
ORG_US_1378,5410,BNP Usage,Finance & Banking,33038.0,2024-12-09,Credit Card
ORG_US_030,613,Subscription Payment,Real Estate,455937.0,2024-10-06,Wire Transfer
ORG_US_1702,8756,Retail Shopping,Finance & Banking,45405.0,2024-03-01,Credit Card
ORG_US_1687,5712,Retail Shopping,Real Estate,333836.0,2024-05-10,Pay Transfer
CUST2191,6826,Real Estate Booking,Fashion & Clothing,429476.0,2024-08-21,Debit Card
CUST2752,6297,Real Estate Booking,Finance & Banking,126663.0,2024-03-22,Wire Transfer
CUST3605,9627,Subscription Payment,Real Estate,300541.0,2024-10-11,Debit Card
ORG_US_1092,2103,Real Estate Booking,Real Estate,119186.0,2024-12-24,Wire Transfer
ORG_US_394,4629,Retail Shopping,Real Estate,284957.0,2025-01-29,Credit Card
ORG_US_1328,5112,BNP Usage,Finance & Banking,84097.0,2025-01-31,Credit Card
CUST3426,2492,Real Estate Booking,Finance & Banking,154463.0,2025-02-15,Credit Card
CUST2400,7989,Real Estate Booking,Subscription & Promotions,460506.0,2024-10-06,Credit Card
CUST3228,2552,Subscription Payment,Finance & Banking,68886.0,2024-08-08,Debit Card
ORG_US_1259,9197,Subscription Payment,Fashion & Clothing,363238.0,2024-09-27,Wire Transfer
ORG_US_022,445,BNP Usage,Finance & Banking,464089.0,2024-11-25,Debit Card
CUST3101,5720,Real Estate Booking,Finance & Banking,191077.0,2024-05-18,Wire Transfer
ORG_US_1535,3834,BNP Usage,Finance & Banking,465096.0,2024-11-26,Wire Transfer
CUST2211,7492,BNP Usage,Subscription & Promotions,424189.0,2025-01-11,Credit Card
ORG_US_749,6450,Subscription Payment,Real Estate,199427.0,2024-06-13,Wire Transfer
CUST3685,3402,Retail Shopping,Subscription & Promotions,182533.0,2024-12-07,Credit Card
ORG_US_858,301,Retail Shopping,Real Estate,235806.0,2024-01-05,Debit Card
ORG_US_666,9619,Real Estate Booking,Fashion & Clothing,47044.0,2024-10-15,Wire Transfer
ORG_US_071,5769,BNP Usage,Fashion & Clothing,409604.0,2024-09-17,Wire Transfer
ORG_US_1061,6266,Subscription Payment,Subscription & Promotions,284124.0,2024-05-23,Wire Transfer
CUST3567,3944,Retail Shopping,Subscription & Promotions,254829.0,2024-08-08,Debit Card
CUST3628,4909,BNP Usage,Real Estate,217706.0,2024-05-16,Pay Transfer
CUST2247,4822,Real Estate Booking,Subscription & Promotions,87441.0,2025-02-21,Debit Card
ORG_US_140,6443,Real Estate Booking,Fashion & Clothing,347413.0,2024-02-13,Wire Transfer
ORG_US_1457,7386,BNP Usage,Subscription & Promotions,486716.0,2025-02-15,Debit Card
ORG_US_1336,1455,Retail Shopping,Finance & Banking,448100.0,2024-08-15,Debit Card
ORG_US_893,968,BNP Usage,Real Estate,386522.0,2024-05-11,Wire Transfer
CUST2875,8472,BNP Usage,Finance & Banking,188357.0,2024-09-22,Pay Transfer
ORG_US_305,469,BNP Usage,Subscription & Promotions,301240.0,2025-03-01,Wire Transfer
CUST3320,8302,Subscription Payment,Finance & Banking,424241.0,2024-08-14,Pay Transfer
CUST3124,5781,Retail Shopping,Finance & Banking,210131.0,2024-11-15,Wire Transfer
CUST2198,4848,BNP Usage,Finance & Banking,224874.0,2024-10-13,Wire Transfer
CUST2705,9682,Retail Shopping,Fashion & Clothing,31975.0,2024-04-26,Credit Card
CUST2940,5472,Subscription Payment,Finance & Banking,97066.0,2024-12-05,Debit Card
CUST3275,5440,BNP Usage,Subscription & Promotions,239366.0,2024-01-07,Pay Transfer
ORG_US_898,5689,Retail Shopping,Subscription & Promotions,330862.0,2024-02-14,Credit Card
CUST2028,5637,BNP Usage,Real Estate,140686.0,2024-05-27,Wire Transfer
CUST3090,1041,BNP Usage,Fashion & Clothing,159951.0,2024-11-06,Credit Card
ORG_US_1171,2914,Real Estate Booking,Real Estate,112500.0,2024-01-07,Wire Transfer
CUST3816,5550,BNP Usage,Subscription & Promotions,258066.0,2024-01-15,Debit Card
ORG_US_1217,8745,Retail Shopping,Fashion & Clothing,259867.0,2024-11-23,Wire Transfer
ORG_US_385,1155,Real Estate Booking,Finance & Banking,341095.0,2025-02-04,Debit Card
CUST2402,262,Real Estate Booking,Finance & Banking,432558.0,2025-03-01,Pay Transfer
ORG_US_987,5912,Retail Shopping,Fashion & Clothing,493330.0,2024-12-13,Wire Transfer
CUST3156,497,Real Estate Booking,Fashion & Clothing,348963.0,2025-03-01,Pay Transfer
CUST3632,1706,Retail Shopping,Finance & Banking,362007.0,2024-07-26,Credit Card
CUST2156,4339,BNP Usage,Real Estate,295970.0,2024-07-05,Credit Card
ORG_US_657,5719,Real Estate Booking,Subscription & Promotions,361458.0,2024-01-18,Debit Card
ORG_US_1248,2226,BNP Usage,Fashion & Clothing,129311.0,2024-02-28,Credit Card
ORG_US_781,6771,Retail Shopping,Subscription & Promotions,494069.0,2024-10-03,Debit Card
CUST2549,6048,BNP Usage,Real Estate,432479.0,2024-03-09,Pay Transfer
ORG_US_793,4592,Subscription Payment,Subscription & Promotions,8185.0,2024-05-24,Debit Card
CUST3639,634,Subscription Payment,Subscription & Promotions,460617.0,2024-05-16,Pay Transfer
ORG_US_882,6487,Retail Shopping,Real Estate,361433.0,2024-11-15,Debit Card
ORG_US_1122,7828,Retail Shopping,Fashion & Clothing,110233.0,2025-03-08,Wire Transfer
ORG_US_722,4508,Real Estate Booking,Subscription & Promotions,408124.0,2025-03-15,Pay Transfer
CUST3847,4985,BNP Usage,Real Estate,32804.0,2024-03-31,Wire Transfer
CUST2894,4691,Subscription Payment,Finance & Banking,446927.0,2024-11-08,Wire Transfer
ORG_US_1887,7861,Subscription Payment,Finance & Banking,372305.0,2024-08-10,Wire Transfer
CUST3783,7826,Retail Shopping,Fashion & Clothing,448488.0,2025-03-17,Debit Card
CUST3491,2680,Subscription Payment,Fashion & Clothing,491558.0,2024-11-08,Pay Transfer
ORG_US_1859,2200,Real Estate Booking,Fashion & Clothing,19548.0,2025-03-08,Credit Card
ORG_US_681,9462,Real Estate Booking,Real Estate,494490.0,2024-07-10,Pay Transfer
