Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2993,1777,Subscription Payment,Finance & Banking,422952,30/12/2024,Credit Card
ORG_US_1225,7608,Real Estate Booking,Finance & Banking,377271,12/01/2025,Debit Card
CUST2828,694,Subscription Payment,Subscription & Promotions,312587,04/12/2024,Credit Card
CUST3132,4473,BNP Usage,Real Estate,164616,08/02/2024,Pay Transfer
CUST3440,7279,Retail Shopping,Fashion & Clothing,54953,19/11/2024,Credit Card
ORG_US_1394,3407,Subscription Payment,Finance & Banking,155619,30/11/2024,Credit Card
ORG_US_875,2518,Subscription Payment,Finance & Banking,314171,21/08/2024,Debit Card
ORG_US_1701,2772,BNP Usage,Subscription & Promotions,173467,13/09/2024,Debit Card
ORG_US_1889,3639,Subscription Payment,Finance & Banking,165576,13/12/2024,Pay Transfer
ORG_US_1949,5611,Retail Shopping,Real Estate,171621,12/03/2025,Credit Card
ORG_US_1995,8425,Subscription Payment,Finance & Banking,490608,11/05/2024,Credit Card
ORG_US_1881,279,Retail Shopping,Finance & Banking,384865,07/04/2024,Wire Transfer
CUST2124,9148,Retail Shopping,Real Estate,162971,01/01/2025,Debit Card
ORG_US_1027,3616,BNP Usage,Finance & Banking,178622,16/02/2024,Pay Transfer
CUST3307,1028,Subscription Payment,Finance & Banking,205527,09/01/2024,Wire Transfer
ORG_US_1595,3882,Real Estate Booking,Finance & Banking,126699,01/02/2025,Pay Transfer
CUST3123,260,Subscription Payment,Fashion & Clothing,281996,07/08/2024,Wire Transfer
CUST2334,6557,Retail Shopping,Subscription & Promotions,135261,23/02/2025,Wire Transfer
ORG_US_433,5208,Retail Shopping,Finance & Banking,122356,03/05/2024,Wire Transfer
ORG_US_023,6598,Subscription Payment,Fashion & Clothing,130811,31/12/2024,Debit Card
CUST2559,6603,BNP Usage,Real Estate,212524,25/02/2024,Pay Transfer
CUST3779,7669,Real Estate Booking,Subscription & Promotions,320407,12/11/2024,Debit Card
CUST3758,296,Real Estate Booking,Fashion & Clothing,309238,10/01/2024,Pay Transfer
ORG_US_046,9103,BNP Usage,Fashion & Clothing,283388,26/09/2024,Debit Card
CUST4006,7556,Retail Shopping,Finance & Banking,494593,16/06/2024,Credit Card
CUST3183,4064,Subscription Payment,Finance & Banking,355001,12/12/2024,Pay Transfer
ORG_US_663,3326,Real Estate Booking,Real Estate,475177,21/10/2024,Pay Transfer
ORG_US_518,9645,Retail Shopping,Real Estate,61269,09/03/2024,Wire Transfer
ORG_US_274,933,Subscription Payment,Real Estate,148337,25/03/2024,Pay Transfer
ORG_US_026,7512,Real Estate Booking,Finance & Banking,149978,05/12/2024,Pay Transfer
ORG_US_751,1011,Real Estate Booking,Subscription & Promotions,77521,01/12/2024,Wire Transfer
CUST2395,3177,Subscription Payment,Real Estate,29306,11/01/2024,Wire Transfer
CUST2580,2414,Real Estate Booking,Finance & Banking,30294,20/08/2024,Debit Card
ORG_US_1004,3154,Subscription Payment,Finance & Banking,436637,15/03/2025,Pay Transfer
ORG_US_012,5180,Subscription Payment,Subscription & Promotions,494187,13/06/2024,Credit Card
CUST2748,4758,Subscription Payment,Real Estate,279674,24/08/2024,Wire Transfer
ORG_US_1644,4756,BNP Usage,Fashion & Clothing,120416,08/02/2024,Pay Transfer
ORG_US_404,5737,Real Estate Booking,Real Estate,160627,16/05/2024,Credit Card
ORG_US_1384,4378,BNP Usage,Real Estate,410419,02/02/2025,Pay Transfer
CUST2365,5503,Subscription Payment,Finance & Banking,303736,07/01/2025,Pay Transfer
ORG_US_732,2089,Real Estate Booking,Subscription & Promotions,331771,03/12/2024,Credit Card
CUST2718,372,Subscription Payment,Fashion & Clothing,297393,27/03/2024,Credit Card
ORG_US_1167,3959,BNP Usage,Subscription & Promotions,128750,17/07/2024,Credit Card
ORG_US_1302,219,Retail Shopping,Real Estate,344018,22/06/2024,Credit Card
ORG_US_1111,5697,Retail Shopping,Fashion & Clothing,384340,01/12/2024,Credit Card
CUST3942,2943,BNP Usage,Real Estate,264837,06/08/2024,Debit Card
CUST2581,8158,Subscription Payment,Real Estate,489461,17/02/2024,Pay Transfer
ORG_US_1647,4921,BNP Usage,Fashion & Clothing,247729,02/02/2025,Wire Transfer
ORG_US_1675,292,Retail Shopping,Fashion & Clothing,394374,24/11/2024,Pay Transfer
ORG_US_688,5279,Retail Shopping,Subscription & Promotions,444368,10/05/2024,Wire Transfer
ORG_US_1766,9487,BNP Usage,Subscription & Promotions,16141,02/05/2024,Credit Card
CUST3134,6607,Subscription Payment,Fashion & Clothing,51865,10/01/2025,Debit Card
ORG_US_1080,4750,Real Estate Booking,Real Estate,64465,22/12/2024,Pay Transfer
CUST3851,7461,Retail Shopping,Finance & Banking,222390,25/03/2024,Credit Card
ORG_US_1274,5845,Real Estate Booking,Fashion & Clothing,364597,28/07/2024,Debit Card
CUST3802,1649,BNP Usage,Finance & Banking,20503,03/05/2024,Pay Transfer
CUST3114,9852,Real Estate Booking,Finance & Banking,297569,29/01/2024,Debit Card
CUST3778,8378,BNP Usage,Subscription & Promotions,203967,12/12/2024,Wire Transfer
ORG_US_836,4249,BNP Usage,Real Estate,286145,13/09/2024,Credit Card
ORG_US_719,3083,Real Estate Booking,Fashion & Clothing,342281,16/05/2024,Pay Transfer
CUST3851,9706,Retail Shopping,Real Estate,109287,02/02/2025,Debit Card
ORG_US_779,4610,Real Estate Booking,Real Estate,432249,01/04/2024,Wire Transfer
CUST3052,1917,Subscription Payment,Real Estate,303145,20/10/2024,Pay Transfer
ORG_US_1760,4099,Subscription Payment,Finance & Banking,163605,26/12/2024,Debit Card
CUST3410,2234,Retail Shopping,Finance & Banking,170518,12/11/2024,Pay Transfer
CUST2404,9801,BNP Usage,Finance & Banking,374169,07/08/2024,Wire Transfer
CUST2547,7367,BNP Usage,Fashion & Clothing,213713,12/12/2024,Pay Transfer
ORG_US_1332,8692,Subscription Payment,Fashion & Clothing,269479,12/01/2025,Debit Card
ORG_US_437,9766,Subscription Payment,Fashion & Clothing,327320,06/10/2024,Debit Card
ORG_US_1704,1283,Subscription Payment,Fashion & Clothing,496885,06/03/2024,Wire Transfer
ORG_US_745,4212,Retail Shopping,Finance & Banking,182404,23/08/2024,Debit Card
CUST3714,2204,Real Estate Booking,Real Estate,273837,16/12/2024,Pay Transfer
CUST2403,670,Real Estate Booking,Finance & Banking,216464,21/07/2024,Pay Transfer
ORG_US_350,7901,BNP Usage,Finance & Banking,194446,25/08/2024,Credit Card
ORG_US_070,1569,Real Estate Booking,Finance & Banking,435284,12/07/2024,Pay Transfer
ORG_US_1195,2652,Retail Shopping,Finance & Banking,45055,05/03/2025,Debit Card
ORG_US_852,5949,Real Estate Booking,Subscription & Promotions,252912,08/01/2025,Credit Card
ORG_US_020,2852,Subscription Payment,Subscription & Promotions,283555,08/06/2024,Credit Card
ORG_US_387,1161,Subscription Payment,Fashion & Clothing,371144,28/05/2024,Debit Card
ORG_US_1662,1792,Subscription Payment,Real Estate,289358,29/09/2024,Debit Card
ORG_US_1996,2232,Real Estate Booking,Fashion & Clothing,363844,02/10/2024,Pay Transfer
ORG_US_1909,5825,Subscription Payment,Finance & Banking,497348,13/10/2024,Pay Transfer
CUST2965,853,Real Estate Booking,Real Estate,407730,06/01/2024,Pay Transfer
ORG_US_312,9234,Real Estate Booking,Subscription & Promotions,9136,10/06/2024,Wire Transfer
ORG_US_157,6159,Subscription Payment,Real Estate,214642,29/05/2024,Wire Transfer
ORG_US_1923,1282,Real Estate Booking,Fashion & Clothing,190651,22/04/2024,Pay Transfer
ORG_US_1722,2315,Retail Shopping,Real Estate,185613,24/11/2024,Pay Transfer
ORG_US_1557,9211,BNP Usage,Real Estate,185998,18/11/2024,Wire Transfer
CUST2054,1031,Subscription Payment,Fashion & Clothing,180639,18/07/2024,Debit Card
CUST3261,5924,Retail Shopping,Finance & Banking,139755,26/06/2024,Debit Card
ORG_US_059,4074,Subscription Payment,Subscription & Promotions,320066,21/05/2024,Credit Card
CUST3609,2577,Subscription Payment,Subscription & Promotions,129092,10/03/2024,Credit Card
ORG_US_1515,6706,Real Estate Booking,Subscription & Promotions,342727,14/02/2024,Credit Card
CUST3272,9031,Real Estate Booking,Fashion & Clothing,239312,28/06/2024,Credit Card
CUST3677,1285,Real Estate Booking,Real Estate,29797,26/07/2024,Debit Card
CUST2463,6448,Real Estate Booking,Real Estate,126501,30/08/2024,Debit Card
ORG_US_198,9290,Subscription Payment,Real Estate,320701,04/12/2024,Wire Transfer
ORG_US_1965,2688,Real Estate Booking,Finance & Banking,275542,18/01/2025,Credit Card
CUST3767,4485,Real Estate Booking,Fashion & Clothing,73968,14/09/2024,Pay Transfer
CUST2911,2972,Subscription Payment,Real Estate,19415,06/06/2024,Debit Card
CUST2639,4787,Subscription Payment,Finance & Banking,122775,15/05/2024,Credit Card
CUST3950,2702,Subscription Payment,Finance & Banking,463386,26/01/2025,Debit Card
ORG_US_513,2574,Subscription Payment,Real Estate,429093,17/01/2024,Credit Card
ORG_US_1589,8145,Subscription Payment,Fashion & Clothing,497935,19/09/2024,Credit Card
CUST2284,6037,BNP Usage,Subscription & Promotions,20328,19/03/2025,Debit Card
ORG_US_1887,3405,BNP Usage,Fashion & Clothing,468393,03/10/2024,Debit Card
CUST3608,8073,BNP Usage,Subscription & Promotions,183515,21/01/2024,Wire Transfer
CUST2749,1303,Subscription Payment,Real Estate,421233,17/04/2024,Credit Card
ORG_US_622,9491,Subscription Payment,Real Estate,247606,02/11/2024,Debit Card
CUST3164,4894,BNP Usage,Real Estate,282274,13/01/2024,Wire Transfer
ORG_US_1996,5487,BNP Usage,Finance & Banking,330630,05/06/2024,Pay Transfer
ORG_US_646,8461,BNP Usage,Subscription & Promotions,203926,25/12/2024,Credit Card
CUST2088,8516,BNP Usage,Fashion & Clothing,155721,26/08/2024,Credit Card
ORG_US_572,8573,Real Estate Booking,Finance & Banking,131672,20/10/2024,Wire Transfer
CUST2197,5987,Retail Shopping,Finance & Banking,339174,21/01/2024,Credit Card
ORG_US_144,2274,BNP Usage,Fashion & Clothing,446736,04/09/2024,Debit Card
CUST2727,1611,BNP Usage,Fashion & Clothing,351525,29/12/2024,Credit Card
CUST2982,1943,Real Estate Booking,Subscription & Promotions,439132,08/04/2024,Debit Card
CUST3005,7572,Subscription Payment,Finance & Banking,286700,09/01/2024,Wire Transfer
ORG_US_494,6735,Subscription Payment,Finance & Banking,117622,30/05/2024,Credit Card
ORG_US_323,5643,Real Estate Booking,Finance & Banking,25533,25/01/2024,Debit Card
CUST2657,7878,Real Estate Booking,Finance & Banking,430138,23/01/2024,Debit Card
CUST3370,5466,Subscription Payment,Finance & Banking,448204,22/12/2024,Debit Card
ORG_US_1005,464,Real Estate Booking,Subscription & Promotions,270010,20/07/2024,Wire Transfer
CUST3608,9541,BNP Usage,Real Estate,50353,23/03/2024,Wire Transfer
CUST2772,1709,BNP Usage,Subscription & Promotions,10184,13/03/2025,Debit Card
CUST2214,5379,BNP Usage,Finance & Banking,275539,18/07/2024,Wire Transfer
ORG_US_147,8222,Real Estate Booking,Fashion & Clothing,349457,16/04/2024,Pay Transfer
CUST3530,7170,Subscription Payment,Finance & Banking,396630,26/04/2024,Pay Transfer
ORG_US_1734,9130,Real Estate Booking,Real Estate,386373,07/02/2025,Wire Transfer
CUST2307,4721,Real Estate Booking,Real Estate,244551,06/01/2025,Debit Card
ORG_US_1735,4242,Real Estate Booking,Subscription & Promotions,16665,03/11/2024,Wire Transfer
CUST2188,1192,Retail Shopping,Finance & Banking,463038,24/01/2024,Debit Card
ORG_US_489,6901,Retail Shopping,Real Estate,463304,17/10/2024,Credit Card
CUST3732,4587,Subscription Payment,Real Estate,246907,07/12/2024,Wire Transfer
ORG_US_027,3213,Retail Shopping,Subscription & Promotions,443549,29/05/2024,Credit Card
CUST3175,6451,Real Estate Booking,Real Estate,325218,19/12/2024,Pay Transfer
ORG_US_1688,8903,Retail Shopping,Real Estate,166278,08/03/2025,Wire Transfer
CUST3125,3014,Real Estate Booking,Subscription & Promotions,252813,06/10/2024,Pay Transfer
CUST3517,5881,Retail Shopping,Real Estate,417578,06/12/2024,Wire Transfer
CUST4005,3887,Real Estate Booking,Real Estate,245876,09/09/2024,Pay Transfer
ORG_US_974,314,Retail Shopping,Subscription & Promotions,212357,16/10/2024,Pay Transfer
CUST2075,7194,BNP Usage,Fashion & Clothing,475753,13/10/2024,Credit Card
CUST3615,1941,Real Estate Booking,Finance & Banking,107185,01/02/2025,Pay Transfer
ORG_US_414,3816,BNP Usage,Subscription & Promotions,40156,04/11/2024,Credit Card
CUST3957,4183,Retail Shopping,Finance & Banking,285572,20/05/2024,Credit Card
CUST3719,7192,Real Estate Booking,Subscription & Promotions,311303,08/01/2024,Debit Card
CUST3466,2714,Real Estate Booking,Fashion & Clothing,83573,17/08/2024,Pay Transfer
CUST3442,727,Subscription Payment,Finance & Banking,172175,22/04/2024,Credit Card
CUST2519,2742,Retail Shopping,Fashion & Clothing,128835,11/11/2024,Debit Card
CUST2079,2031,Subscription Payment,Subscription & Promotions,96125,17/05/2024,Credit Card
ORG_US_745,7673,Retail Shopping,Fashion & Clothing,469357,14/12/2024,Pay Transfer
CUST3169,3782,Real Estate Booking,Subscription & Promotions,417096,10/07/2024,Pay Transfer
CUST3572,6967,BNP Usage,Subscription & Promotions,185084,09/11/2024,Debit Card
ORG_US_1533,3496,Retail Shopping,Real Estate,278969,19/12/2024,Pay Transfer
CUST3540,5192,Real Estate Booking,Subscription & Promotions,28336,23/08/2024,Wire Transfer
ORG_US_136,5634,Retail Shopping,Finance & Banking,491072,15/04/2024,Credit Card
ORG_US_1067,8420,Retail Shopping,Fashion & Clothing,465229,21/05/2024,Wire Transfer
ORG_US_905,3101,Subscription Payment,Real Estate,477405,17/02/2025,Wire Transfer
CUST2680,8241,Retail Shopping,Fashion & Clothing,224551,16/01/2024,Pay Transfer
CUST3766,4960,Retail Shopping,Real Estate,23659,14/12/2024,Wire Transfer
CUST3882,4239,Retail Shopping,Real Estate,27571,01/12/2024,Credit Card
CUST3088,5049,Retail Shopping,Finance & Banking,329305,02/09/2024,Pay Transfer
ORG_US_1124,3228,BNP Usage,Finance & Banking,137548,02/11/2024,Pay Transfer
CUST3204,2296,BNP Usage,Subscription & Promotions,127559,26/10/2024,Pay Transfer
ORG_US_1328,7757,Real Estate Booking,Real Estate,251515,05/03/2025,Wire Transfer
CUST2385,8499,Real Estate Booking,Fashion & Clothing,344962,28/06/2024,Pay Transfer
CUST3133,396,Retail Shopping,Subscription & Promotions,331485,17/07/2024,Credit Card
CUST3810,487,BNP Usage,Real Estate,291410,02/11/2024,Debit Card
CUST3848,8792,Real Estate Booking,Real Estate,266456,22/02/2024,Debit Card
ORG_US_1089,475,Subscription Payment,Subscription & Promotions,215849,14/10/2024,Pay Transfer
ORG_US_1045,3447,Subscription Payment,Fashion & Clothing,237894,27/09/2024,Wire Transfer
CUST2456,1314,BNP Usage,Real Estate,304280,17/04/2024,Wire Transfer
ORG_US_1949,3668,Real Estate Booking,Fashion & Clothing,456635,01/10/2024,Debit Card
ORG_US_1266,1712,Retail Shopping,Finance & Banking,162738,12/01/2024,Wire Transfer
ORG_US_1188,3935,Subscription Payment,Finance & Banking,217990,15/03/2024,Debit Card
CUST3429,7085,Subscription Payment,Real Estate,226180,14/02/2025,Wire Transfer
ORG_US_305,816,Subscription Payment,Subscription & Promotions,134812,26/09/2024,Credit Card
ORG_US_790,2877,Subscription Payment,Real Estate,188560,04/02/2024,Debit Card
CUST3902,5227,Retail Shopping,Finance & Banking,291184,24/09/2024,Credit Card
CUST2471,3387,Real Estate Booking,Subscription & Promotions,121788,02/08/2024,Debit Card
ORG_US_1411,6674,BNP Usage,Subscription & Promotions,405682,10/08/2024,Debit Card
CUST3217,6965,Subscription Payment,Subscription & Promotions,497826,11/08/2024,Debit Card
ORG_US_1914,7389,Subscription Payment,Fashion & Clothing,176589,28/03/2024,Debit Card
CUST2399,2063,Subscription Payment,Fashion & Clothing,485230,17/02/2025,Wire Transfer
ORG_US_109,6270,Real Estate Booking,Finance & Banking,266211,30/04/2024,Debit Card
ORG_US_1687,7650,Retail Shopping,Real Estate,251163,09/01/2024,Debit Card
CUST3328,8417,Subscription Payment,Real Estate,394347,31/01/2025,Wire Transfer
ORG_US_787,8299,Retail Shopping,Finance & Banking,327395,01/03/2025,Pay Transfer
CUST2042,8789,BNP Usage,Real Estate,342438,07/10/2024,Pay Transfer
ORG_US_1568,2204,Real Estate Booking,Real Estate,344130,18/09/2024,Debit Card
CUST2454,4773,BNP Usage,Fashion & Clothing,46180,14/11/2024,Wire Transfer
CUST2805,4213,Subscription Payment,Finance & Banking,269128,12/06/2024,Debit Card
ORG_US_1638,8584,Retail Shopping,Finance & Banking,291656,21/02/2024,Credit Card
CUST2830,9636,Real Estate Booking,Finance & Banking,442658,05/04/2024,Credit Card
ORG_US_486,2569,Real Estate Booking,Subscription & Promotions,395733,19/05/2024,Pay Transfer
ORG_US_466,4794,Retail Shopping,Real Estate,407074,11/08/2024,Credit Card
CUST3780,5503,Real Estate Booking,Subscription & Promotions,139763,18/01/2024,Debit Card
ORG_US_1445,1308,Retail Shopping,Fashion & Clothing,140519,15/10/2024,Pay Transfer
CUST3551,2479,Retail Shopping,Real Estate,6858,24/01/2024,Pay Transfer
ORG_US_155,3317,Retail Shopping,Real Estate,303814,10/06/2024,Pay Transfer
CUST2063,2061,Retail Shopping,Real Estate,190668,22/09/2024,Debit Card
ORG_US_801,526,Real Estate Booking,Finance & Banking,356009,16/01/2024,Credit Card
CUST3401,8319,BNP Usage,Finance & Banking,149369,14/11/2024,Debit Card
CUST2807,3847,Real Estate Booking,Finance & Banking,196863,09/10/2024,Credit Card
CUST2793,740,Real Estate Booking,Real Estate,232778,24/06/2024,Debit Card
ORG_US_222,2132,Real Estate Booking,Subscription & Promotions,5456,08/12/2024,Credit Card
CUST2039,734,Subscription Payment,Fashion & Clothing,374007,05/10/2024,Wire Transfer
CUST2186,2047,BNP Usage,Subscription & Promotions,397793,21/04/2024,Pay Transfer
CUST2886,9581,Real Estate Booking,Finance & Banking,239192,02/01/2025,Credit Card
CUST3861,4167,BNP Usage,Subscription & Promotions,366673,10/06/2024,Credit Card
ORG_US_092,2443,BNP Usage,Finance & Banking,148149,19/02/2024,Debit Card
ORG_US_1117,687,BNP Usage,Finance & Banking,379947,01/03/2025,Wire Transfer
CUST3873,1947,Real Estate Booking,Finance & Banking,208204,17/01/2025,Debit Card
ORG_US_1925,5939,BNP Usage,Finance & Banking,413534,08/04/2024,Debit Card
ORG_US_1884,8100,BNP Usage,Finance & Banking,239047,13/02/2024,Debit Card
CUST2936,4159,Retail Shopping,Fashion & Clothing,34199,15/09/2024,Wire Transfer
CUST3537,7113,Real Estate Booking,Subscription & Promotions,331118,28/04/2024,Pay Transfer
CUST2650,8343,Real Estate Booking,Finance & Banking,130749,27/08/2024,Wire Transfer
ORG_US_606,4201,Retail Shopping,Fashion & Clothing,306454,18/02/2025,Credit Card
CUST2273,790,Real Estate Booking,Finance & Banking,183457,14/09/2024,Wire Transfer
ORG_US_1551,4460,Retail Shopping,Subscription & Promotions,470006,20/01/2025,Debit Card
CUST3465,1153,Subscription Payment,Fashion & Clothing,241491,03/04/2024,Wire Transfer
ORG_US_938,9235,BNP Usage,Subscription & Promotions,116072,03/06/2024,Credit Card
CUST2739,242,Subscription Payment,Fashion & Clothing,135154,01/01/2025,Wire Transfer
ORG_US_714,6332,BNP Usage,Real Estate,232118,08/01/2025,Wire Transfer
CUST2410,3979,BNP Usage,Real Estate,397684,17/10/2024,Debit Card
CUST3243,5867,Real Estate Booking,Subscription & Promotions,270216,17/03/2024,Wire Transfer
ORG_US_1516,3005,Subscription Payment,Real Estate,221435,02/09/2024,Pay Transfer
CUST2924,4807,Subscription Payment,Finance & Banking,113904,16/12/2024,Wire Transfer
CUST3437,6902,Real Estate Booking,Real Estate,200479,18/10/2024,Credit Card
ORG_US_1745,6648,Subscription Payment,Finance & Banking,146706,29/11/2024,Wire Transfer
CUST3753,4597,Retail Shopping,Fashion & Clothing,349894,23/10/2024,Wire Transfer
ORG_US_835,6183,BNP Usage,Finance & Banking,450005,19/12/2024,Wire Transfer
ORG_US_1180,8116,BNP Usage,Finance & Banking,77874,25/09/2024,Debit Card
ORG_US_1404,6479,Subscription Payment,Subscription & Promotions,5700,14/02/2024,Credit Card
CUST2080,7105,Real Estate Booking,Real Estate,302042,20/02/2025,Debit Card
